Timestamp,Direction,Humidity,Speed,Temperature
2025-10-07 13:45:15,9.81,81.48,1.91,25.53
2025-10-07 14:00:16,24.32,81.56,1.84,25.4
2025-10-07 14:15:14,31.06,81.85,2.12,24.36
2025-10-07 14:30:14,35.39,81.85,2.03,23.87
2025-10-07 14:45:15,36.51,81.85,1.96,23.52
2025-10-07 15:00:18,67.8,81.85,1.41,23.22
2025-10-07 15:15:15,65.03,81.85,1.27,23.73
2025-10-07 15:30:14,47.16,81.85,1.56,24.51
2025-10-07 15:45:14,64.92,81.85,0.97,24.75
2025-10-07 16:00:17,53.4,81.85,1.08,24.6
2025-10-07 16:15:15,49.82,81.85,1.4,24.58
2025-10-07 16:30:14,44.98,81.81,1.25,24.68
2025-10-07 16:45:17,35.91,81.85,1.28,24.77
2025-10-07 17:00:16,41.2,81.85,1.22,24.67
2025-10-07 17:15:14,44.3,81.85,1.55,24.45
2025-10-07 17:30:14,49.03,81.85,1.25,24.31
2025-10-07 17:45:25,65.69,81.85,1.16,23.88
2025-10-07 18:00:15,69.13,81.85,1.35,23.41
2025-10-07 18:15:18,63.95,81.84,0.88,23.1
2025-10-07 18:30:15,37.5,81.84,0.77,22.96
2025-10-07 18:45:17,15.46,81.85,1.26,22.66
2025-10-07 19:00:37,16.21,81.83,1.17,22.41
2025-10-07 19:15:17,38.67,81.84,1.07,22.31
2025-10-07 19:30:15,57.86,81.84,0.89,22.14
2025-10-07 19:45:14,37.05,81.84,0.91,22.0
2025-10-07 20:00:25,29.55,81.84,0.87,21.8
2025-10-07 20:15:14,47.85,81.84,1.17,21.66
2025-10-07 20:30:14,51.08,81.85,1.56,21.52
2025-10-07 20:45:25,39.38,81.83,1.21,21.23
2025-10-07 21:00:17,39.05,81.84,0.86,20.99
2025-10-07 21:15:17,30.12,81.84,0.96,20.85
2025-10-07 21:30:14,22.81,81.84,1.11,20.8
2025-10-07 21:45:23,27.98,81.83,0.84,20.72
2025-10-07 22:00:15,16.81,81.84,0.69,20.6
2025-10-07 22:15:15,17.54,81.85,0.61,20.49
2025-10-07 22:30:19,8.28,81.85,1.03,20.36
2025-10-07 22:45:25,9.36,81.85,0.73,20.23
2025-10-07 23:00:15,16.92,81.85,0.69,20.17
2025-10-07 23:15:17,5.15,81.85,0.68,20.1
2025-10-07 23:45:23,14.9,81.85,0.65,20.01
2025-10-08 00:00:14,25.61,81.85,0.42,19.98
2025-10-08 00:15:15,22.09,81.85,0.58,19.94
2025-10-08 00:30:14,12.86,81.85,0.88,19.97
2025-10-08 01:00:16,12.55,81.85,0.45,19.79
2025-10-08 01:15:33,6.25,81.85,0.52,19.76
2025-10-08 01:45:15,357.8,81.85,0.67,19.59
2025-10-08 02:00:15,348.15,81.85,0.81,19.51
2025-10-08 02:15:15,353.1,81.85,0.84,19.45
2025-10-08 02:30:15,347.08,81.85,0.67,19.39
2025-10-08 02:45:16,352.1,81.85,0.75,19.34
2025-10-08 03:00:14,348.56,81.85,1.02,19.3
2025-10-08 03:15:15,334.22,81.85,1.14,19.26
2025-10-08 03:30:15,336.79,81.85,0.96,19.16
2025-10-08 03:45:15,339.78,81.85,1.36,19.11
2025-10-08 04:00:16,352.6,81.85,1.16,18.99
2025-10-08 04:15:15,350.34,81.85,0.79,18.88
2025-10-08 04:30:16,356.3,81.85,0.74,18.79
2025-10-08 04:45:15,13.47,81.85,0.99,18.72
2025-10-08 05:00:14,18.28,81.85,1.23,18.65
2025-10-08 05:15:14,10.85,81.85,1.14,18.62
2025-10-08 05:30:19,14.8,81.85,1.07,18.53
2025-10-08 05:45:16,12.78,81.85,1.36,18.34
2025-10-08 06:00:17,13.64,81.85,0.89,18.29
2025-10-08 06:15:16,13.02,81.85,0.98,18.24
2025-10-08 06:30:14,358.26,81.85,0.6,18.26
2025-10-08 06:45:21,8.77,81.85,0.39,18.27
2025-10-08 07:00:15,348.27,81.85,0.44,18.31
2025-10-08 07:15:15,354.8,81.85,0.55,18.43
2025-10-08 07:30:14,358.77,81.85,0.68,18.68
2025-10-08 07:45:15,343.24,81.85,0.74,19.0
2025-10-08 08:00:19,342.23,81.85,0.84,19.19
2025-10-08 08:15:15,324.0,81.85,0.59,19.6
2025-10-08 08:30:16,324.63,81.85,0.85,20.02
2025-10-08 08:45:17,333.59,81.85,1.22,20.36
2025-10-08 09:00:18,329.79,81.85,0.98,20.7
2025-10-08 09:15:16,343.31,81.85,1.29,20.75
2025-10-08 09:30:17,330.76,81.85,1.07,21.19
2025-10-08 09:45:15,347.72,81.85,1.38,21.6
2025-10-08 10:00:17,326.89,81.74,1.04,22.04
2025-10-08 10:15:56,356.73,80.7,1.19,22.48
2025-10-08 10:30:15,10.81,78.88,1.32,22.75
2025-10-08 10:45:19,0.57,76.88,1.22,23.28
2025-10-08 11:00:17,10.25,75.38,1.31,23.59
2025-10-08 11:15:14,0.41,73.13,1.21,24.09
2025-10-08 11:30:15,343.58,72.6,1.69,24.16
2025-10-08 11:45:17,350.45,72.25,1.3,24.53
2025-10-08 12:00:21,336.56,71.37,1.45,24.74
2025-10-08 12:15:16,1.1,70.95,1.43,25.01
2025-10-08 12:30:18,356.28,68.9,1.34,25.5
2025-10-08 12:45:15,348.34,67.89,1.32,25.53
2025-10-08 13:45:19,333.83,66.05,1.08,26.62
2025-10-08 14:00:19,339.72,65.05,1.37,26.57
2025-10-08 14:15:16,347.8,64.68,1.25,26.65
2025-10-08 14:30:16,352.04,64.36,1.08,27.08
2025-10-08 14:45:16,359.41,65.34,1.54,26.85
2025-10-08 15:00:15,337.9,64.16,1.57,26.73
2025-10-08 15:15:16,343.55,64.5,1.25,26.8
2025-10-08 15:30:17,354.49,64.16,1.22,26.94
2025-10-08 16:15:17,336.12,64.75,1.6,26.75
2025-10-08 16:30:15,341.26,65.35,1.52,26.57
2025-10-08 16:45:18,339.57,66.56,1.22,26.42
2025-10-08 17:00:17,347.05,67.98,1.07,26.23
2025-10-08 17:15:15,336.08,69.54,1.02,25.96
2025-10-08 17:45:19,331.35,72.69,0.62,25.48
2025-10-08 18:00:19,341.34,73.64,0.77,25.24
2025-10-08 18:15:15,336.97,74.71,1.15,25.16
2025-10-08 18:30:16,333.65,76.33,0.78,25.0
2025-10-08 18:45:15,335.03,77.06,0.75,24.79
2025-10-08 19:00:15,317.57,77.3,0.77,24.67
2025-10-08 19:15:22,326.61,77.06,1.06,24.68
2025-10-08 19:30:15,330.16,77.67,0.96,24.55
2025-10-08 19:45:31,344.08,79.26,0.91,24.21
2025-10-08 20:00:18,330.63,79.71,1.16,24.13
2025-10-08 20:15:17,325.74,79.05,0.97,24.15
2025-10-08 20:30:16,347.6,81.66,0.99,23.58
2025-10-08 20:45:26,345.33,81.85,0.83,23.3
2025-10-08 21:00:17,336.69,81.85,0.68,23.16
2025-10-08 21:15:16,305.58,81.85,0.59,23.42
2025-10-08 21:30:17,307.5,80.94,1.06,23.63
2025-10-08 21:45:30,344.03,81.66,0.8,23.28
2025-10-09 11:15:17,342.86,65.26,1.22,26.47
2025-10-09 11:30:19,347.51,63.4,1.0,26.64
2025-10-09 11:45:25,1.56,62.84,0.91,27.07
2025-10-09 12:00:18,338.38,60.93,1.22,27.44
2025-10-09 12:15:17,342.13,60.35,0.9,27.23
2025-10-09 12:30:16,335.92,59.32,0.7,27.69
2025-10-09 12:45:23,336.09,58.92,0.68,27.73
2025-10-09 13:00:17,330.42,59.21,1.29,27.67
2025-10-09 13:15:19,358.36,59.06,1.2,27.73
2025-10-09 13:30:17,327.18,57.21,1.02,28.56
2025-10-09 13:45:15,346.53,58.49,1.45,27.98
2025-10-09 14:00:16,320.29,58.18,1.36,28.19
2025-10-09 14:15:17,328.26,57.26,1.19,28.44
2025-10-09 14:30:17,323.02,57.26,1.52,28.52
2025-10-09 14:45:15,314.13,56.46,1.39,28.4
2025-10-09 15:00:23,322.28,57.5,1.42,28.13
2025-10-09 15:15:17,343.1,57.56,1.29,28.31
2025-10-09 15:30:16,320.78,58.07,1.37,28.14
2025-10-09 15:45:19,345.04,57.56,1.77,28.04
2025-10-09 16:00:17,335.05,58.54,1.55,28.06
2025-10-09 16:15:18,337.89,58.7,1.54,27.93
2025-10-09 16:30:15,327.53,58.95,1.37,27.73
2025-10-09 16:45:24,328.32,59.63,0.96,27.65
2025-10-09 17:00:17,324.11,60.37,1.14,27.41
2025-10-09 17:15:15,328.98,61.99,0.85,27.07
2025-10-09 17:30:15,333.64,62.66,0.83,26.75
2025-10-09 17:45:16,324.62,63.24,0.8,26.31
2025-10-09 18:00:16,338.03,64.83,0.84,25.86
2025-10-09 18:15:15,356.26,66.57,0.76,25.39
2025-10-09 18:30:17,354.32,67.44,0.78,25.02
2025-10-09 18:45:17,356.29,67.8,0.94,24.72
2025-10-09 19:00:15,2.16,67.91,0.63,24.55
2025-10-09 19:15:17,348.66,68.42,0.41,24.38
2025-10-09 19:30:17,341.8,67.76,0.65,24.58
2025-10-09 19:45:18,335.12,67.47,0.8,24.82
2025-10-09 20:00:17,346.05,67.48,0.52,24.84
2025-10-09 20:15:16,330.41,67.48,0.65,24.92
2025-10-09 20:30:17,324.93,67.59,0.72,24.93
2025-10-09 20:45:17,334.69,67.66,0.71,24.89
2025-10-09 21:00:17,342.0,68.24,0.67,24.71
2025-10-09 21:15:15,334.24,68.28,0.68,24.72
2025-10-09 21:30:15,341.35,68.25,0.64,24.67
2025-10-09 21:45:17,347.98,68.72,0.64,24.48
2025-10-09 22:00:17,345.53,68.7,0.65,24.39
2025-10-09 22:15:17,346.26,68.84,0.75,24.35
2025-10-09 22:30:17,351.69,69.22,0.62,24.17
2025-10-09 22:45:18,343.8,69.81,0.69,23.99
2025-10-09 23:00:16,346.44,70.46,0.63,23.85
2025-10-09 23:15:15,334.61,69.94,0.71,24.05
2025-10-09 23:30:17,332.16,69.33,0.55,24.17
2025-10-09 23:45:17,312.87,68.11,0.61,24.33
2025-10-10 00:00:15,315.09,67.92,0.72,24.37
2025-10-10 00:15:15,302.01,68.12,0.61,24.33
2025-10-10 00:45:15,322.08,70.25,0.94,23.74
2025-10-10 01:15:15,325.07,72.27,0.44,23.28
2025-10-10 01:30:15,338.34,72.71,0.96,23.07
2025-10-10 01:45:15,328.85,73.93,0.61,22.77
2025-10-10 02:00:15,330.66,73.96,0.36,22.73
2025-10-10 02:15:15,333.38,72.83,0.5,22.92
2025-10-10 02:30:16,333.49,73.43,0.44,22.77
2025-10-10 02:45:15,337.52,73.0,0.53,22.79
2025-10-10 03:00:16,337.2,73.1,0.45,22.76
2025-10-10 03:15:15,323.27,73.69,0.4,22.57
2025-10-10 03:30:15,354.26,76.11,0.24,22.04
2025-10-10 03:45:16,158.29,81.44,0.1,20.77
2025-10-10 04:00:16,3.84,81.84,0.16,20.74
2025-10-10 04:15:16,3.57,81.77,0.18,21.29
2025-10-10 04:30:17,2.47,81.11,0.3,21.23
2025-10-10 04:45:17,353.13,81.63,0.17,20.98
2025-10-10 05:00:21,334.02,81.47,0.22,21.1
2025-10-10 05:15:17,352.21,81.08,0.24,21.19
2025-10-10 05:30:17,355.67,80.89,0.21,21.11
2025-10-10 05:45:15,114.83,81.85,0.11,20.34
2025-10-10 06:00:16,85.67,81.85,0.02,20.08
2025-10-10 06:15:17,152.36,81.85,0.17,19.53
2025-10-10 06:30:17,57.35,81.85,0.04,19.44
2025-10-10 06:45:17,283.4,81.85,0.02,20.12
2025-10-10 07:00:18,154.96,81.85,0.07,19.98
2025-10-10 07:15:16,150.62,81.85,0.06,20.66
2025-10-10 07:30:18,122.92,81.06,0.12,21.42
2025-10-10 07:45:19,316.66,77.42,0.03,22.34
2025-10-10 08:00:17,256.74,73.83,0.27,23.05
2025-10-10 08:15:18,310.33,71.83,0.36,23.52
2025-10-10 08:30:17,301.92,71.83,0.86,23.55
2025-10-10 08:45:17,320.29,70.7,0.73,24.02
2025-10-10 09:00:16,340.0,73.01,0.85,24.04
2025-10-10 09:15:15,323.65,70.37,0.81,24.85
2025-10-10 09:45:19,334.45,68.9,0.74,25.49
2025-10-10 10:00:17,359.15,68.64,1.55,25.47
2025-10-10 10:15:15,348.1,67.39,1.1,26.05
2025-10-10 10:30:17,339.33,67.35,1.29,26.0
2025-10-10 10:45:16,352.22,65.61,1.25,26.55
2025-10-10 11:00:15,344.47,63.86,1.17,26.98
2025-10-10 11:15:16,309.89,62.28,1.35,27.1
2025-10-10 11:30:17,342.27,60.86,1.41,27.52
2025-10-10 11:45:17,338.74,60.31,0.9,27.78
2025-10-10 12:00:15,350.38,58.81,1.06,27.87
2025-10-10 12:15:15,340.57,57.94,0.79,28.19
2025-10-10 12:30:16,340.35,58.22,1.03,28.18
2025-10-10 12:45:17,334.85,57.8,1.35,28.03
2025-10-10 13:00:16,341.72,56.73,1.41,28.14
2025-10-10 13:15:25,333.83,56.71,1.18,28.07
2025-10-10 13:30:17,334.97,55.29,0.87,28.82
2025-10-10 13:45:28,324.83,54.15,1.04,29.01
2025-10-10 14:00:24,323.59,54.77,0.88,29.03
2025-10-10 14:15:18,327.61,55.13,0.93,29.04
2025-10-10 14:30:32,322.32,55.05,0.97,29.22
2025-10-10 14:45:31,337.26,55.15,0.87,29.24
2025-10-10 15:00:21,341.46,54.84,1.18,29.09
2025-10-10 15:15:20,3.25,54.39,1.0,29.09
2025-10-10 15:30:30,333.71,55.03,1.15,29.03
2025-10-10 15:45:28,329.9,55.61,1.0,28.99
2025-10-10 16:00:18,351.1,55.82,0.79,29.1
2025-10-10 16:15:19,350.15,55.66,1.17,29.02
2025-10-10 16:30:19,338.38,55.67,1.1,28.96
2025-10-10 16:45:29,328.09,55.39,0.99,28.87
2025-10-10 17:00:17,356.24,55.72,0.65,28.66
2025-10-10 17:15:16,356.11,56.02,1.07,28.42
2025-10-10 17:30:15,351.55,55.93,0.88,28.3
2025-10-10 17:45:23,356.41,56.42,0.98,28.08
2025-10-10 18:00:18,2.19,57.79,0.56,27.75
2025-10-10 18:15:17,6.82,58.55,0.81,27.45
2025-10-10 18:30:17,,59.74,,27.13
2025-10-10 18:45:17,,60.91,,26.89
2025-10-10 19:00:26,4.92,62.24,0.72,26.6
2025-10-10 19:15:18,350.77,63.06,0.5,26.41
2025-10-10 19:30:16,342.24,63.55,0.65,26.27
2025-10-10 19:45:24,352.22,64.17,0.55,26.0
2025-10-10 20:00:17,34.19,70.37,0.54,25.08
2025-10-10 20:15:16,21.77,73.95,0.35,24.33
2025-10-10 20:30:17,1.54,66.58,0.4,25.09
2025-10-10 20:45:26,4.55,64.95,0.3,25.1
2025-10-10 21:00:18,349.49,65.8,0.33,24.91
2025-10-10 21:15:17,354.59,67.06,0.49,24.72
2025-10-10 21:30:17,354.33,67.36,0.41,24.52
2025-10-10 21:45:24,5.73,68.72,0.16,24.13
2025-10-10 22:01:09,35.59,68.51,0.03,23.87
2025-10-10 22:15:22,102.56,73.93,0.02,23.23
2025-10-10 22:30:18,56.16,77.76,0.02,22.56
2025-10-10 22:45:17,17.32,75.48,0.03,22.95
2025-10-10 23:00:16,125.93,79.82,0.02,22.72
2025-10-10 23:15:15,156.77,81.83,0.03,22.43
2025-10-10 23:30:17,90.98,81.84,0.03,22.43
2025-10-10 23:45:30,165.43,81.85,0.02,22.14
2025-10-11 00:00:15,43.6,81.83,0.03,22.13
2025-10-11 00:15:16,30.54,81.84,0.08,22.6
2025-10-11 00:30:14,18.19,81.85,0.03,22.43
2025-10-11 00:45:14,6.92,81.84,0.03,22.32
2025-10-11 01:00:16,12.35,81.83,0.03,21.98
2025-10-11 01:15:15,20.49,79.12,0.03,22.38
2025-10-11 01:30:17,41.47,80.81,0.03,22.1
2025-10-11 01:45:16,47.57,81.69,0.03,22.04
2025-10-11 02:00:16,23.3,81.84,0.03,21.96
2025-10-11 02:15:16,9.41,81.01,0.21,22.06
2025-10-11 02:30:16,160.02,81.83,0.03,21.31
2025-10-11 02:45:16,60.62,81.85,0.03,21.33
2025-10-11 03:00:15,9.57,81.85,0.61,21.35
2025-10-11 03:15:19,1.76,81.85,0.76,21.33
2025-10-11 03:30:16,0.34,81.85,0.43,21.31
2025-10-11 03:45:15,57.29,81.85,0.02,20.68
2025-10-11 04:00:15,154.43,81.85,0.02,20.5
2025-10-11 04:15:16,178.98,81.85,0.06,20.27
2025-10-11 04:30:14,141.28,81.85,0.02,20.05
2025-10-11 04:45:16,29.11,81.85,0.09,20.41
2025-10-11 05:00:16,4.61,81.71,0.26,20.93
2025-10-11 05:15:18,353.2,79.61,0.56,21.52
2025-10-11 05:30:16,358.83,79.91,0.22,21.39
2025-10-11 05:45:15,49.75,81.58,0.01,20.94
2025-10-11 06:00:17,0.63,81.85,0.15,20.35
2025-10-11 06:15:16,8.73,81.85,0.64,21.06
2025-10-11 06:30:17,1.03,81.56,0.77,21.08
2025-10-11 06:45:19,11.26,81.77,0.52,20.76
2025-10-11 07:00:15,17.02,81.85,0.29,20.14
2025-10-11 07:15:17,49.35,81.85,0.17,20.44
2025-10-11 07:30:16,23.54,81.85,0.44,21.16
2025-10-11 07:45:18,30.43,81.83,0.51,21.66
2025-10-11 08:00:17,27.68,80.33,0.51,22.14
2025-10-11 08:15:17,359.62,76.79,0.32,23.08
2025-10-11 08:30:16,16.3,74.98,0.44,23.8
2025-10-11 08:45:20,26.36,74.21,0.68,24.2
2025-10-11 09:00:17,346.23,73.25,0.69,24.7
2025-10-11 09:15:15,333.48,72.38,0.9,25.1
2025-10-11 09:30:16,319.75,71.34,0.71,25.75
2025-10-11 09:45:20,326.72,70.09,1.14,25.9
2025-10-11 10:00:16,321.85,69.77,1.01,26.36
2025-10-11 10:15:15,5.52,67.26,1.06,26.8
2025-10-11 10:30:19,19.5,66.61,1.55,26.91
2025-10-11 10:45:15,348.43,65.49,1.2,27.48
2025-10-11 11:00:15,359.87,64.35,1.52,27.76
2025-10-11 11:15:16,357.98,62.67,1.22,28.26
2025-10-11 11:30:16,336.52,62.04,1.24,28.29
2025-10-11 11:45:16,355.24,60.59,1.32,28.72
2025-10-11 12:00:15,4.61,59.97,1.61,28.83
2025-10-11 12:15:22,341.06,59.51,0.76,29.25
2025-10-11 12:30:18,327.06,58.95,1.33,29.24
2025-10-11 12:45:16,332.6,57.22,1.15,29.7
2025-10-11 13:00:17,335.53,56.73,1.14,29.72
2025-10-11 13:15:18,337.16,56.19,1.0,29.88
2025-10-11 13:30:30,356.77,56.69,1.29,29.98
2025-10-11 13:45:16,335.45,56.11,1.18,30.01
2025-10-11 14:00:15,356.77,56.87,1.41,29.92
2025-10-11 14:15:16,344.09,56.86,1.55,30.14
2025-10-11 14:30:45,8.95,57.03,1.3,29.87
2025-10-11 14:45:24,16.23,57.0,1.53,29.85
2025-10-11 15:00:17,336.63,56.31,0.97,30.25
2025-10-11 15:15:17,342.03,56.14,1.17,30.18
2025-10-11 15:30:23,18.83,56.66,1.42,29.95
2025-10-11 15:45:16,341.41,55.82,1.26,29.99
2025-10-11 16:00:26,352.85,56.16,0.98,30.16
2025-10-11 16:15:18,348.96,56.5,1.24,30.02
2025-10-11 16:30:16,343.31,56.72,1.21,29.75
2025-10-11 16:45:15,344.28,56.39,0.88,29.65
2025-10-11 17:00:25,331.38,57.26,0.9,29.33
2025-10-11 17:15:16,335.28,59.05,0.72,29.0
2025-10-11 17:30:17,349.34,60.81,0.98,28.48
2025-10-11 17:45:24,347.03,62.61,0.79,28.03
2025-10-11 18:00:17,342.25,64.4,0.69,27.56
2025-10-11 18:15:16,347.39,65.73,0.53,27.15
2025-10-11 18:30:16,327.68,66.09,0.8,26.91
2025-10-11 18:45:15,332.58,65.83,1.15,26.84
2025-10-11 19:00:17,333.89,66.17,0.97,26.68
2025-10-11 19:15:16,331.58,66.36,0.41,26.34
2025-10-11 19:30:25,337.43,65.74,0.74,26.29
2025-10-11 19:45:17,343.43,65.57,1.11,26.26
2025-10-11 20:00:17,334.48,66.06,0.9,26.06
2025-10-11 20:15:15,338.02,66.13,0.94,25.92
2025-10-11 20:30:26,341.33,66.92,0.87,25.71
2025-10-11 20:45:15,349.79,67.13,0.81,25.6
2025-10-11 21:00:39,342.74,67.88,0.71,25.37
2025-10-11 21:15:15,347.84,68.31,0.62,25.44
2025-10-11 21:30:17,343.95,68.23,0.68,25.5
2025-10-11 21:45:25,340.37,67.71,0.76,25.45
2025-10-11 22:00:24,342.81,67.58,0.6,25.23
2025-10-11 22:15:18,349.68,67.78,0.62,25.06
2025-10-11 22:30:16,345.91,67.93,0.66,24.99
2025-10-11 22:45:25,342.31,67.74,0.68,25.02
2025-10-11 23:00:16,347.73,68.16,0.54,24.96
2025-10-11 23:15:18,332.75,68.0,0.39,25.12
2025-10-11 23:30:17,337.9,67.5,0.57,25.26
2025-10-11 23:45:34,339.64,68.03,0.63,25.07
2025-10-12 00:00:15,347.66,69.1,0.66,24.59
2025-10-12 00:15:15,356.97,70.61,0.7,24.06
2025-10-12 00:30:14,344.98,70.94,0.66,24.06
2025-10-12 00:45:15,341.61,70.14,0.81,24.28
2025-10-12 01:15:36,340.93,70.28,0.89,24.16
2025-10-12 01:30:15,357.89,71.41,0.89,23.62
2025-10-12 01:45:15,342.72,72.82,0.89,23.07
2025-10-12 02:00:15,344.2,72.53,0.93,23.09
2025-10-12 02:15:15,350.84,72.32,1.18,23.08
2025-10-12 02:30:15,349.58,73.8,0.84,22.61
2025-10-12 02:45:15,0.64,74.77,0.73,22.33
2025-10-12 03:00:15,9.91,76.33,0.67,21.96
2025-10-12 03:15:14,359.06,75.9,0.5,21.96
2025-10-12 09:30:14,349.01,71.4,1.06,25.3
2025-10-12 09:45:15,340.06,69.22,0.89,25.97
2025-10-12 10:00:16,334.41,67.78,0.92,26.61
2025-10-12 10:15:17,7.39,65.1,0.94,27.26
2025-10-12 10:30:15,330.88,63.96,0.71,27.92
2025-10-12 10:45:17,359.16,62.42,1.37,27.93
2025-10-12 11:00:14,330.94,61.59,0.72,28.46
2025-10-12 11:15:15,11.48,59.46,0.76,29.15
2025-10-12 11:30:14,336.77,57.75,0.59,29.39
2025-10-12 11:45:15,21.73,58.0,1.08,29.31
2025-10-12 12:00:15,330.05,55.75,0.56,29.59
2025-10-12 12:15:15,334.94,55.23,0.72,29.99
2025-10-12 12:30:16,17.33,54.51,0.7,30.18
2025-10-12 12:45:15,356.58,52.6,0.68,30.74
2025-10-12 13:00:20,355.66,52.71,0.9,30.44
2025-10-12 13:15:16,351.42,51.9,0.72,30.6
2025-10-12 13:30:15,343.17,51.45,1.02,30.65
2025-10-12 13:45:17,19.94,50.39,0.37,31.0
2025-10-12 14:00:14,336.55,50.91,0.84,31.09
2025-10-12 14:15:17,343.37,51.19,1.02,30.94
2025-10-12 14:30:15,10.43,51.03,1.21,30.81
2025-10-12 15:00:14,339.52,49.68,1.1,31.13
2025-10-12 15:15:15,327.45,48.97,0.93,31.33
2025-10-12 15:30:15,342.81,50.79,1.44,30.91
2025-10-12 15:45:15,356.57,50.85,0.74,30.84
2025-10-12 16:00:15,334.6,51.32,0.75,30.92
2025-10-12 16:15:16,336.64,51.47,0.71,30.87
2025-10-12 16:30:14,3.56,51.61,0.65,30.91
2025-10-12 16:45:16,347.25,52.27,0.67,30.57
2025-10-12 17:00:16,350.36,52.39,0.75,30.46
2025-10-12 17:15:15,327.95,53.42,0.56,30.16
2025-10-12 17:30:15,335.81,54.28,0.26,29.9
2025-10-12 17:45:19,18.51,55.27,0.39,29.4
2025-10-12 18:00:15,15.67,56.11,0.51,28.94
2025-10-12 18:15:15,5.01,57.14,0.3,28.56
2025-10-12 18:30:15,357.99,58.69,0.38,28.14
2025-10-12 18:45:23,,59.68,,27.85
2025-10-12 19:00:16,26.54,60.54,0.61,27.57
2025-10-12 19:15:15,23.88,60.96,0.6,27.3
2025-10-12 19:30:14,25.64,61.9,0.53,26.75
2025-10-12 19:45:18,18.35,61.9,0.55,26.76
2025-10-12 20:00:17,15.75,62.43,0.52,26.65
2025-10-12 20:15:15,34.09,62.98,0.22,26.43
2025-10-12 20:30:15,58.88,67.48,0.25,25.83
2025-10-12 20:45:17,176.89,75.18,0.03,24.81
2025-10-12 21:00:15,188.28,78.71,0.04,24.04
2025-10-12 21:15:15,187.05,74.19,0.18,24.18
2025-10-12 21:30:16,184.06,72.7,0.07,24.18
2025-10-12 21:45:24,192.98,73.78,0.03,24.04
2025-10-12 22:00:27,185.55,73.73,0.03,24.02
2025-10-12 22:15:16,38.82,74.8,0.02,23.92
2025-10-12 22:30:16,34.35,80.01,0.02,23.66
2025-10-12 22:45:16,24.88,81.85,0.04,23.74
2025-10-12 23:00:33,24.66,81.85,0.03,23.74
2025-10-12 23:15:17,40.09,81.85,0.03,23.4
2025-10-12 23:30:13,12.93,81.85,0.02,23.05
2025-10-12 23:45:23,129.68,81.85,0.02,22.61
2025-10-13 00:00:18,81.85,81.85,0.03,22.71
2025-10-13 00:15:13,55.64,81.85,0.09,22.77
2025-10-13 00:30:15,49.91,81.85,0.02,22.34
2025-10-13 00:45:15,59.28,80.81,0.03,22.47
2025-10-13 01:00:14,82.19,81.72,0.03,22.4
2025-10-13 01:15:15,57.52,81.84,0.03,22.23
2025-10-13 01:30:14,128.27,81.84,0.02,22.13
2025-10-13 01:45:15,79.79,81.85,0.02,22.01
2025-10-13 02:00:14,31.56,81.78,0.03,22.44
2025-10-13 02:15:14,29.88,80.03,0.03,21.93
2025-10-13 02:30:15,25.78,81.54,0.03,21.3
2025-10-13 02:45:16,24.37,81.83,0.05,20.98
2025-10-13 03:00:14,2.62,80.01,0.36,21.28
2025-10-13 03:15:15,7.91,78.83,0.35,21.43
2025-10-13 03:30:14,34.5,80.34,0.02,21.0
2025-10-13 03:45:14,93.71,81.85,0.02,20.57
2025-10-13 04:00:14,120.57,81.85,0.02,20.42
2025-10-13 04:15:15,124.55,81.85,0.01,20.38
2025-10-13 04:30:14,30.37,81.85,0.16,20.32
2025-10-13 04:45:14,18.95,81.85,0.61,20.49
2025-10-13 05:00:13,,81.85,,20.15
2025-10-13 05:15:14,9.84,81.85,0.59,20.42
2025-10-13 05:30:13,2.78,81.85,0.16,20.43
2025-10-13 05:45:18,183.27,81.85,0.27,19.6
2025-10-13 06:00:14,94.28,81.85,0.03,19.57
2025-10-13 06:15:15,20.65,81.85,0.3,20.2
2025-10-13 06:30:13,20.67,81.85,0.3,19.95
2025-10-13 06:45:16,2.85,81.85,0.52,19.88
2025-10-13 07:00:17,357.7,81.85,0.42,20.03
2025-10-13 07:15:16,18.38,81.85,0.15,20.62
2025-10-13 07:30:14,25.06,80.46,0.07,21.38
2025-10-13 07:45:17,60.08,76.03,0.03,22.5
2025-10-13 08:00:15,21.5,71.46,0.17,23.37
2025-10-13 08:15:15,28.39,71.38,0.31,23.96
2025-10-13 08:30:14,48.53,70.94,0.3,24.51
2025-10-13 08:45:15,44.77,70.07,0.35,25.16
2025-10-13 09:00:14,47.01,68.85,0.46,25.63
2025-10-13 09:15:15,46.37,68.12,0.32,26.56
2025-10-13 09:30:15,41.18,65.66,0.66,26.92
2025-10-13 09:45:17,41.21,60.91,0.9,27.22
2025-10-13 10:00:14,63.32,59.85,0.83,27.85
2025-10-13 10:15:14,61.26,59.45,0.86,28.18
2025-10-13 10:30:19,67.45,58.3,0.78,28.68
2025-10-13 10:45:14,57.66,57.37,0.79,29.04
2025-10-13 11:00:15,61.36,56.36,0.76,29.32
2025-10-13 11:15:13,70.4,55.4,0.68,29.73
2025-10-13 11:30:18,359.13,54.65,0.48,30.22
2025-10-13 11:45:13,34.33,54.29,0.49,30.32
2025-10-13 12:00:16,30.61,53.95,0.64,30.68
2025-10-13 12:15:15,30.53,52.51,0.44,30.79
2025-10-13 12:30:15,55.07,52.79,0.67,30.94
2025-10-13 12:45:16,66.46,51.91,0.64,30.91
